,0
0,2405010000
1,2405012500
2,2405015000
3,2405017500
4,2405025000
5,2405025000
6,2405027500
7,2405030000
8,2405040000
9,2405050000
10,2405057500
11,2405070000
12,2405072500
13,2405075000
14,2405082500
15,2405090000
16,2405092500
17,2405095000
18,2405095000
19,2405105000
20,2405107500
21,2405122500
22,2405125000
23,2405137500
24,2405142500
25,2405167500
26,2405167500
27,2405182500
28,2405185000
29,2405187500
30,2405190000
31,2405192500
32,2405200000
33,2405207500
34,2405207500
35,2405235000
36,2405240000
37,2405245000
0,2405245000
1,2405247500
2,2405262500
3,2405265000
4,2405270000
5,2405272500
6,2405275000
7,2405285000
8,2405302500
9,2405302500
10,2405312500
11,2405312500
12,2405320000
13,2405322500
14,2405325000
15,2405335000
16,2405337500
17,2405347500
18,2405352500
19,2405355000
20,2405360000
21,2405372500
22,2405372500
0,2405375000
1,2405377500
2,2405380000
3,2405382500
4,2405385000
5,2405390000
6,2405392500
7,2405405000
8,2405415000
9,2405417500
10,2405417500
11,2405417500
12,2405422500
13,2405427500
14,2405430000
15,2405435000
16,2405440000
17,2405442500
18,2405445000
19,2405445000
20,2405450000
21,2405457500
22,2405460000
23,2405462500
24,2405462500
25,2405470000
26,2405485000
27,2405485000
28,2405487500
29,2405487500
30,2405487500
31,2405490000
32,2405492500
33,2405495000
34,2405497500
35,2405497500
36,2405500000
37,2405502500
38,2405505000
39,2405505000
40,2405512500
41,2405517500
42,2405525000
43,2405525000
44,2405527500
45,2405532500
46,2405537500
47,2405537500
48,2405540000
49,2405560000
50,2405562500
51,2405562500
52,2405565000
53,2405567500
54,2405570000
55,2405570000
56,2405572500
57,2405572500
58,2405572500
59,2405575000
60,2405577500
61,2405587500
62,2405587500
63,2405590000
0,2405595000
1,2405600000
2,2405607500
3,2405607500
4,2405607500
5,2405612500
6,2405620000
7,2405620000
8,2405620000
9,2405622500
10,2405627500
11,2405627500
12,2405630000
13,2405637500
14,2405640000
15,2405642500
16,2405650000
17,2405650000
18,2405650000
19,2405652500
20,2405655000
21,2405657500
22,2405662500
23,2405667500
24,2405667500
25,2405672500
26,2405672500
27,2405675000
28,2405677500
29,2405680000
30,2405687500
31,2405690000
32,2405690000
33,2405692500
34,2405692500
35,2405692500
36,2405697500
37,2405697500
38,2405700000
39,2405702500
40,2405705000
41,2405710000
42,2405710000
43,2405712500
44,2405715000
45,2405715000
46,2405720000
47,2405720000
48,2405722500
49,2405727500
50,2405730000
51,2405732500
52,2405732500
53,2405740000
54,2405742500
55,2405742500
56,2405755000
57,2405757500
58,2405757500
59,2405762500
60,2405762500
61,2405767500
62,2405770000
63,2405772500
64,2405775000
65,2405777500
66,2405777500
67,2405780000
68,2405785000
69,2405785000
70,2405785000
71,2405787500
72,2405790000
73,2405790000
0,2405792500
1,2405795000
2,2405800000
3,2405802500
4,2405807500
5,2405810000
6,2405810000
7,2405815000
8,2405820000
9,2405822500
10,2405822500
11,2405827500
12,2405830000
13,2405830000
14,2405832500
15,2405832500
16,2405837500
17,2405840000
18,2405845000
19,2405845000
20,2405850000
21,2405852500
22,2405852500
23,2405857500
24,2405865000
25,2405865000
26,2405867500
27,2405872500
28,2405875000
29,2405882500
30,2405885000
31,2405890000
32,2405892500
33,2405895000
34,2405900000
35,2405910000
36,2405912500
37,2405917500
38,2405917500
39,2405920000
40,2405920000
41,2405927500
42,2405927500
43,2405927500
44,2405930000
45,2405935000
46,2405935000
47,2405940000
48,2405957500
49,2405962500
0,2405965000
1,2405970000
2,2405972500
3,2405977500
4,2405980000
5,2405980000
6,2405982500
7,2405985000
8,2405987500
9,2405990000
10,2405990000
11,2405990000
12,2406002500
13,2406007500
14,2406007500
15,2406010000
16,2406015000
17,2406020000
18,2406022500
19,2406025000
20,2406032500
21,2406035000
22,2406037500
23,2406040000
24,2406040000
25,2406042500
26,2406047500
27,2406047500
28,2406047500
29,2406047500
30,2406050000
31,2406050000
32,2406052500
33,2406055000
34,2406060000
35,2406062500
36,2406065000
37,2406065000
38,2406065000
39,2406070000
40,2406077500
41,2406082500
42,2406082500
43,2406085000
44,2406085000
45,2406087500
46,2406090000
47,2406095000
48,2406095000
49,2406097500
50,2406097500
51,2406097500
52,2406102500
53,2406105000
54,2406105000
55,2406105000
56,2406115000
57,2406115000
58,2406120000
59,2406122500
60,2406125000
61,2406127500
62,2406132500
63,2406137500
64,2406142500
65,2406152500
66,2406160000
67,2406167500
68,2406167500
69,2406167500
70,2406167500
71,2406175000
72,2406185000
73,2406197500
74,2406197500
75,2406205000
76,2406207500
77,2406207500
78,2406212500
79,2406212500
80,2406212500
81,2406212500
82,2406220000
83,2406220000
84,2406222500
85,2406225000
86,2406225000
87,2406227500
88,2406232500
89,2406235000
90,2406235000
91,2406237500
92,2406237500
93,2406240000
94,2406250000
95,2406250000
96,2406262500
97,2406265000
98,2406270000
99,2406277500
100,2406280000
101,2406280000
102,2406282500
103,2406282500
104,2406297500
105,2406300000
106,2406305000
107,2406307500
108,2406307500
109,2406312500
110,2406325000
111,2406327500
112,2406327500
113,2406335000
0,2406340000
1,2406347500
2,2406350000
3,2406350000
4,2406352500
5,2406352500
6,2406355000
7,2406357500
8,2406360000
9,2406365000
10,2406367500
11,2406367500
12,2406370000
13,2406370000
14,2406385000
15,2406385000
16,2406387500
17,2406387500
18,2406390000
19,2406397500
20,2406400000
21,2406402500
22,2406405000
23,2406405000
24,2406410000
25,2406415000
26,2406420000
27,2406425000
28,2406427500
29,2406430000
30,2406432500
31,2406435000
32,2406437500
33,2406440000
34,2406445000
35,2406445000
36,2406450000
37,2406452500
38,2406457500
39,2406460000
0,2406462500
1,2406467500
2,2406480000
3,2406480000
4,2406487500
5,2406487500
6,2406490000
7,2406497500
8,2406500000
9,2406502500
10,2406505000
11,2406510000
12,2406510000
13,2406510000
14,2406515000
15,2406517500
16,2406525000
17,2406525000
18,2406527500
19,2406530000
20,2406532500
21,2406532500
22,2406535000
23,2406540000
24,2406547500
25,2406557500
26,2406557500
27,2406560000
28,2406560000
29,2406565000
30,2406567500
31,2406570000
32,2406572500
33,2406572500
34,2406575000
35,2406577500
36,2406582500
0,2406582500
0,2406585000
1,2406587500
0,2406587500
1,2406590000
2,2406592500
3,2406597500
4,2406597500
5,2406600000
6,2406602500
7,2406602500
8,2406602500
9,2406605000
10,2406617500
11,2406620000
12,2406625000
13,2406632500
14,2406635000
15,2406635000
16,2406637500
17,2406637500
18,2406637500
19,2406640000
20,2406640000
21,2406642500
22,2406642500
23,2406647500
24,2406657500
25,2406660000
26,2406662500
27,2406662500
28,2406670000
29,2406670000
30,2406675000
31,2406675000
32,2406677500
33,2406680000
34,2406682500
35,2406682500
36,2406687500
37,2406687500
38,2406690000
39,2406697500
40,2406702500
41,2406702500
42,2406705000
43,2406710000
44,2406712500
